Topic,Subject,Title,District 01 Estimate,District 01 MOE,District 02 Estimate,District 02 MOE,District 03 Estimate,District 03 MOE,District 04 Estimate,District 04 MOE,District 05 Estimate,District 05 MOE,District 06 Estimate,District 06 MOE,District 07 Estimate,District 07 MOE,District 08 Estimate,District 08 MOE,District 09 Estimate,District 09 MOE,District 10 Estimate,District 10 MOE,District 11 Estimate,District 11 MOE,District 12 Estimate,District 12 MOE,District 13 Estimate,District 13 MOE,District 14 Estimate,District 14 MOE,District 15 Estimate,District 15 MOE,District 16 Estimate,District 16 MOE,District 17 Estimate,District 17 MOE,District 18 Estimate,District 18 MOE,District 19 Estimate,District 19 MOE,District 20 Estimate,District 20 MOE,District 21 Estimate,District 21 MOE,District 22 Estimate,District 22 MOE,District 23 Estimate,District 23 MOE,District 25 Estimate,District 25 MOE,District 26 Estimate,District 26 MOE,District 27 Estimate,District 27 MOE,District 28 Estimate,District 28 MOE,District 29 Estimate,District 29 MOE,District 30 Estimate,District 30 MOE,District 31 Estimate,District 31 MOE,District 32 Estimate,District 32 MOE,District 33 Estimate,District 33 MOE,District 34 Estimate,District 34 MOE,District 35 Estimate,District 35 MOE,District 36 Estimate,District 36 MOE,District 37 Estimate,District 37 MOE
Business,Paid employees for pay period including March 12,Finance and insurance,"9,847",G,"7,673",H,"8,124",G,"48,362",G,"3,617",G,"7,955",H,"16,806",G,"4,013",G,"6,577",G,"9,184",G,"7,751",G,"15,776",G,"10,883",G,"7,643",H,"7,120",H,"7,745",H,"8,739",G,"17,945",G,"11,008",G,"47,079",H,"13,906",G,"7,003",G,"9,031",G,"11,758",G,"13,724",H,"6,951",H,"4,379",H,"4,111",H,"22,829",G,"6,696",H,"43,346",H,"29,162",H,"5,268",H,"10,580",H,"5,775",G,"29,587",G
Business,Paid employees for pay period including March 12,Real estate and rental and leasing,"3,463",G,"4,255",H,"2,830",H,"6,826",G,"1,956",G,"3,682",G,"5,644",G,"2,579",G,"5,025",G,"4,300",G,"6,976",G,"4,721",G,"3,240",G,"4,457",G,"2,568",G,"3,781",H,"3,560",G,"9,399",G,"3,857",G,"3,808",G,"6,218",G,"3,307",G,"3,800",G,"2,962",G,"4,510",H,"4,969",G,"2,311",G,"2,495",G,"13,471",G,"3,203",G,"11,844",G,"8,244",G,"2,582",G,"5,515",G,"4,148",G,"13,785",G
Business,Paid employees for pay period including March 12,"Professional, scientific, and technical services","11,789",G,"17,161",G,"10,726",G,"45,532",G,"4,306",G,"12,041",G,"31,738",G,"10,837",G,"14,920",G,"16,236",G,"9,039",G,"19,155",G,"7,658",G,"8,816",G,"6,380",G,"8,525",G,"16,244",H,"40,561",G,"8,470",G,"17,190",H,"26,091",G,"13,517",G,"8,281",G,"9,345",G,"9,981",G,"10,038",G,"4,498",G,"8,345",G,"43,438",G,"9,338",G,"43,320",G,"33,818",G,"4,348",G,"20,802",G,"24,417",H,"74,485",G
Business,Paid employees for pay period including March 12,Management of companies and enterprises,"4,313",G,"14,117",G,"1,553",G,"19,877",G,750,G,"8,822",G,"23,071",H,"8,710",G,"7,076",H,"3,701",G,"3,113",H,"6,732",H,"2,323",G,"1,623",G,"1,124",G,"2,487",G,"2,027",G,"28,572",G,"1,446",G,"7,451",G,"5,415",H,"4,360",H,"2,172",J,"5,680",H,"5,072",G,"1,618",H,732,J,"1,758",H,"14,496",G,"3,022",G,"17,717",G,"22,597",G,468,H,"6,896",H,"2,721",G,"13,630",H
Business,Paid employees for pay period including March 12,Administrative and support and waste management and remediation services,"11,192",G,"13,488",H,"8,431",G,"19,248",G,"8,267",G,"22,974",G,"16,430",G,"7,820",G,"20,512",G,"10,707",G,"11,067",G,"14,745",G,"8,751",G,"10,894",G,"12,932",G,"25,311",G,"13,474",G,"31,934",G,"9,076",G,"20,771",G,"30,377",G,"11,279",G,"9,051",H,"10,392",G,"14,095",G,"11,547",G,"10,801",G,"18,558",G,"16,147",G,"9,850",G,"53,014",G,"47,101",G,"11,281",H,"25,629",G,"13,973",H,"31,435",G
Business,Paid employees for pay period including March 12,Educational services,"3,594",G,"3,343",G,"2,544",G,"4,011",G,"1,501",G,"3,549",G,"5,405",G,974,H,"29,129",G,"3,237",G,"2,880",G,"6,336",H,"1,330",G,"1,640",G,"4,081",H,"2,323",G,"10,753",J,"4,367",G,"6,073",G,"3,839",G,"9,558",G,"2,854",G,"1,709",G,"2,507",G,"3,406",H,"1,812",G,"3,093",G,"1,965",G,"6,173",G,"4,804",H,"6,468",G,"7,900",G,"5,473",H,"8,378",G,"1,716",G,"11,708",G
Business,Paid employees for pay period including March 12,Health care and social assistance,"55,100",G,"31,134",G,"26,725",G,"51,550",G,"27,144",G,"32,935",G,"36,563",G,"14,881",G,"116,214",G,"24,610",G,"30,670",G,"45,282",G,"44,877",G,"31,525",G,"64,498",G,"45,870",G,"35,684",G,"31,850",G,"49,553",G,"60,955",G,"44,528",G,"33,398",G,"26,681",G,"31,304",G,"26,584",G,"42,531",G,"33,039",G,"13,297",G,"54,208",G,"45,202",G,"49,517",G,"46,134",H,"56,117",G,"34,968",G,"36,169",G,"62,194",G
Business,Paid employees for pay period including March 12,"Arts, entertainment, and recreation","1,816",G,"4,750",G,"2,981",G,"5,303",H,"1,314",G,"1,929",G,"2,757",G,"1,926",G,"3,962",H,"4,213",G,"3,235",G,"4,652",G,"2,261",G,"2,345",G,"2,074",G,"2,456",G,"2,308",G,"4,498",G,"2,598",G,"4,859",H,"5,113",G,"3,159",G,"3,267",G,"4,830",H,"2,754",G,"2,552",G,"1,876",G,494,G,"5,117",G,"3,423",G,"4,260",G,"2,026",H,"1,128",G,"3,308",H,"2,141",G,"6,038",G
Business,Paid employees for pay period including March 12,Accommodation and food services,"29,099",G,"33,905",G,"25,003",G,"35,300",G,"21,812",G,"23,769",G,"29,265",G,"17,764",G,"27,384",G,"27,598",G,"30,690",G,"32,449",G,"33,921",G,"31,285",G,"24,061",G,"33,008",G,"28,714",G,"34,015",G,"31,777",G,"31,755",G,"41,463",G,"27,980",G,"22,707",G,"28,721",G,"22,992",G,"30,891",G,"23,743",G,"18,785",G,"33,477",G,"29,317",G,"33,868",G,"27,972",G,"21,204",G,"34,542",G,"28,959",G,"50,019",G
Business,Paid employees for pay period including March 12,Other services (except public administration),"13,483",G,"13,102",G,"8,692",G,"15,037",G,"7,129",G,"10,344",G,"8,702",G,"5,798",G,"8,841",G,"9,548",G,"11,539",G,"13,993",G,"12,589",G,"12,030",G,"5,246",G,"6,894",G,"10,726",G,"14,579",G,"13,419",G,"7,841",G,"15,017",G,"10,225",G,"6,502",G,"10,140",G,"9,795",G,"9,622",G,"6,132",G,"6,047",G,"13,800",G,"10,289",G,"13,925",G,"11,559",G,"4,530",G,"10,197",G,"19,759",G,"19,740",G
Business,Paid employees for pay period including March 12,Industries not classified,19,J,80,J,37,J,47,H,16,J,23,H,43,H,22,J,57,H,48,J,27,H,42,G,35,J,46,G,37,H,9,G,47,H,45,H,37,J,20,J,56,H,29,J,27,J,12,J,25,J,46,H,13,G,12,G,55,J,28,H,74,H,83,J,5,J,28,H,39,J,34,G
Business,"Annual payroll ($1,000)",Total for all sectors,"12,207,198",G,"15,434,461",G,"9,110,130",G,"27,057,452",G,"6,983,381",G,"13,624,268",G,"19,121,668",G,"7,172,900",G,"21,880,095",G,"12,445,232",G,"14,555,067",G,"18,871,461",G,"12,179,331",G,"11,962,215",G,"7,696,283",G,"8,870,523",G,"11,569,906",G,"36,183,758",G,"10,958,740",G,"15,500,839",G,"17,682,148",G,"10,229,635",G,"8,117,847",G,"9,980,370",G,"11,179,113",G,"10,673,654",G,"6,949,996",G,"9,576,746",G,"29,165,122",G,"10,431,061",G,"31,382,863",G,"29,993,786",G,"5,436,664",G,"16,822,749",G,"16,689,377",G,"38,449,285",G
Business,"Annual payroll ($1,000)","Agriculture, forestry, fishing and hunting","33,509",G,"1,228",G,"1,023",G,"1,329",G,"1,808",G,"10,637",J,358,J,"11,835",G,438,H,"71,545",H,"9,466",G,"5,452",H,"25,889",G,"2,054",H,"28,638",H,"4,365",J,"19,147",G,"1,476",G,"34,356",G,0,N,"3,178",G,"7,741",G,"7,062",H,"7,507",G,"5,003",G,"9,421",G,"7,373",H,0,N,565,G,"1,181",J,669,J,"2,570",H,"11,943",G,667,H,"19,848",G,711,J
Business,"Annual payroll ($1,000)","Mining, quarrying, and oil and gas extraction","555,254",G,"730,043",G,"15,154",G,"42,473",G,"32,802",H,"84,979",H,"1,159,724",G,"260,513",H,"52,257",G,"177,845",G,"3,520,911",G,"374,737",G,"382,792",G,"82,204",H,"346,015",G,"3,961",G,"144,139",H,"1,496,170",G,"618,734",G,"16,399",H,"223,602",J,"269,203",G,"663,528",G,"296,222",H,"119,159",G,"378,670",G,"329,003",G,"103,832",H,"109,018",G,"79,155",G,"217,508",H,"35,075",G,"18,779",H,"11,822",H,"157,747",H,"183,063",H
Business,"Annual payroll ($1,000)",Utilities,"177,964",H,"227,822",J,"35,856",G,"99,442",G,"93,980",G,"94,480",G,"300,891",J,"96,299",H,"32,355",G,"61,656",J,"191,094",G,"124,056",J,"275,059",H,"55,060",J,"60,751",G,"139,171",J,"180,999",G,"1,101,716",G,"190,134",H,"2,748",J,"85,898",G,"297,262",H,"59,861",G,"262,307",H,"31,626",H,"164,395",G,"48,268",G,"184,120",J,"241,240",H,"174,797",G,"41,208",G,"345,070",J,"52,274",J,"30,168",G,"118,228",H,"91,523",H
Business,"Annual payroll ($1,000)",Construction,"815,643",G,"1,204,824",G,"699,500",G,"1,086,700",G,"1,035,760",G,"1,284,418",G,"1,666,917",G,"602,076",G,"1,113,849",H,"1,115,038",G,"1,047,019",G,"1,367,236",G,"845,492",G,"1,445,818",G,"281,156",G,"558,295",G,"1,054,672",G,"2,154,484",G,"874,393",G,"1,095,538",H,"1,834,129",G,"853,250",G,"626,910",G,"852,368",G,"861,964",G,"1,260,893",G,"632,374",G,"1,737,499",G,"1,310,639",G,"1,224,484",G,"1,608,721",G,"2,141,810",G,"246,321",G,"1,366,251",G,"1,916,528",G,"1,761,406",G
Business,"Annual payroll ($1,000)",Manufacturing,"2,137,802",G,"829,179",G,"1,452,132",H,"1,178,215",G,"1,233,777",G,"2,641,795",G,"231,682",G,"791,589",G,"1,406,361",G,"1,211,992",G,"850,229",G,"3,369,212",H,"2,216,880",G,"3,553,203",G,"701,151",G,"642,798",G,"1,476,844",G,"2,655,978",G,"834,088",G,"301,527",G,"708,712",G,"968,175",G,"745,992",G,"1,020,480",G,"902,843",G,"1,609,944",G,"353,626",G,"1,584,839",G,"829,188",G,"946,149",G,"3,577,789",H,"3,295,400",G,"285,254",G,"2,100,744",G,"3,670,857",G,"594,540",G
Business,"Annual payroll ($1,000)",Wholesale trade,"634,435",G,"587,425",G,"491,390",H,"1,250,202",H,"405,120",G,"1,088,560",G,"1,031,595",G,"415,515",G,"1,203,949",G,"1,114,017",G,"1,128,687",G,"1,137,290",G,"665,173",G,"473,662",G,"449,294",G,"543,863",G,"500,341",G,"3,906,761",G,"759,121",G,"404,280",H,"1,030,967",G,"607,877",G,"277,924",G,"434,335",G,"912,685",G,"581,275",G,"566,344",H,"892,721",G,"936,266",G,"410,965",G,"2,624,737",G,"3,293,067",G,"193,945",G,"1,291,156",G,"830,290",G,"2,277,935",G
Business,"Annual payroll ($1,000)",Retail trade,"1,314,297",G,"1,327,901",G,"1,054,982",G,"1,633,604",G,"902,687",G,"1,092,999",G,"830,353",G,"711,592",G,"1,268,778",G,"1,107,700",G,"1,293,186",G,"1,476,257",G,"1,279,293",G,"1,083,166",G,"1,018,482",G,"1,021,257",G,"1,514,805",G,"839,878",G,"1,190,849",G,"1,329,729",G,"1,588,376",G,"1,215,409",G,"753,193",G,"1,124,950",G,"885,779",G,"1,091,101",G,"892,296",G,"767,703",G,"1,115,120",G,"1,188,876",G,"1,299,028",G,"992,804",G,"857,400",G,"1,126,325",G,"1,192,968",G,"2,048,890",G
Business,"Annual payroll ($1,000)",Transportation and warehousing,"539,523",G,"588,623",H,"167,826",G,"407,405",G,"582,872",G,"1,019,399",G,"220,207",G,"252,329",G,"942,148",H,"439,207",G,"639,584",G,"760,472",G,"988,135",H,"537,381",G,"431,760",G,"794,185",G,"359,444",G,"3,157,642",H,"624,853",G,"150,731",G,"460,866",H,"288,763",H,"540,769",G,"329,167",H,"670,000",H,"458,461",H,"1,190,855",G,"977,301",G,"2,800,013",H,"295,961",G,"581,209",G,"1,546,290",G,"346,349",G,"1,283,763",G,"1,355,408",H,"385,053",G
Business,"Annual payroll ($1,000)",Information,"185,636",G,"550,707",H,"319,917",G,"1,913,013",G,"78,855",G,"456,173",H,"1,111,251",H,"111,163",G,"226,622",H,"1,177,230",H,"143,139",G,"333,781",G,"158,279",G,"72,433",H,"171,970",G,"290,367",H,"138,034",H,"691,146",G,"222,546",G,"261,600",G,"605,450",H,"176,039",H,"123,717",G,"112,765",H,"208,138",H,"115,127",G,"74,339",G,"91,603",G,"2,128,565",H,"190,366",G,"2,181,922",G,"2,142,277",G,"115,536",G,"1,002,062",H,"130,782",H,"4,902,613",G
Business,"Annual payroll ($1,000)",Finance and insurance,"599,540",G,"724,050",H,"734,718",G,"5,531,851",G,"223,403",G,"514,920",G,"1,856,377",G,"265,994",G,"506,251",H,"813,299",G,"544,462",G,"1,875,552",G,"759,967",G,"573,370",H,"398,201",H,"446,007",H,"651,640",G,"3,108,401",G,"703,802",G,"4,077,504",H,"1,276,244",G,"631,173",G,"671,493",G,"803,327",G,"1,235,936",H,"430,777",G,"226,175",H,"190,893",G,"3,973,558",G,"496,824",G,"4,203,716",H,"2,597,472",G,"229,368",H,"980,949",H,"400,344",G,"4,318,179",H
Business,"Annual payroll ($1,000)",Real estate and rental and leasing,"187,098",G,"263,246",H,"167,405",H,"516,086",G,"83,705",G,"216,053",G,"375,375",G,"151,852",G,"254,268",G,"299,361",G,"428,696",G,"318,027",G,"148,943",G,"273,496",G,"105,124",G,"163,163",G,"217,936",G,"898,618",G,"190,799",G,"271,351",H,"356,980",G,"166,536",G,"333,716",H,"160,353",G,"308,605",H,"285,839",G,"119,699",G,"144,175",G,"1,295,769",G,"178,719",G,"858,531",G,"560,718",G,"136,727",H,"316,546",G,"279,084",G,"1,254,216",G
Business,"Annual payroll ($1,000)","Professional, scientific, and technical services","755,572",G,"1,700,880",G,"854,712",G,"4,656,311",G,"223,093",G,"977,799",G,"3,332,831",G,"994,867",G,"1,211,588",G,"1,506,126",G,"573,432",G,"1,743,080",G,"484,434",G,"616,270",G,"266,931",G,"449,669",G,"1,659,477",H,"5,202,297",G,"492,098",G,"1,569,214",H,"3,101,666",H,"1,053,515",G,"561,227",G,"684,143",H,"695,490",G,"710,980",G,"219,415",G,"693,358",G,"5,933,281",G,"641,340",G,"4,971,991",G,"3,443,919",G,"187,847",G,"1,823,113",G,"2,034,203",H,"9,639,231",G
Business,"Annual payroll ($1,000)",Management of companies and enterprises,"285,192",H,"2,895,431",G,"197,690",G,"2,763,123",G,"60,394",G,"857,927",H,"2,894,939",G,"797,597",G,"625,174",H,"435,701",H,"834,016",J,"865,841",H,"247,251",H,"150,959",G,"85,854",H,"173,820",G,"148,840",G,"5,292,040",G,"116,404",G,"917,945",G,"573,877",H,"595,196",H,"255,890",J,"687,862",H,"469,180",G,"124,540",H,"47,374",H,"144,183",G,"1,727,789",G,"279,358",H,"2,236,693",H,"2,892,888",G,"34,749",H,"835,839",H,"242,014",G,"1,511,909",H
Business,"Annual payroll ($1,000)",Administrative and support and waste management and remediation services,"422,559",G,"634,797",H,"457,894",H,"1,142,155",G,"269,257",G,"867,301",G,"824,427",G,"359,937",G,"798,737",G,"526,929",G,"468,533",G,"745,306",G,"345,535",G,"452,823",G,"389,146",G,"683,574",G,"441,883",G,"1,689,202",G,"347,628",G,"723,647",G,"1,373,322",G,"485,167",G,"482,876",H,"405,418",G,"614,492",G,"465,748",G,"357,275",G,"732,661",G,"840,587",G,"391,262",G,"2,129,090",G,"2,015,054",G,"301,115",G,"1,018,743",G,"735,513",H,"2,014,834",G
Business,"Annual payroll ($1,000)",Educational services,"108,701",G,"110,623",G,"79,460",G,"137,930",G,"52,242",G,"112,770",G,"232,302",G,"27,861",G,"2,241,667",H,"111,594",G,"95,501",G,"387,327",H,"40,348",G,"47,566",G,"199,200",H,"76,820",G,"430,383",J,"211,774",G,"167,096",G,"148,041",G,"388,322",G,"80,202",G,"57,142",G,"91,264",G,"111,621",H,"63,191",G,"144,469",G,"86,556",H,"310,653",G,"137,328",H,"289,659",G,"426,702",G,"297,294",H,"382,806",G,"46,090",G,"529,202",G
Business,"Annual payroll ($1,000)",Health care and social assistance,"2,451,828",G,"1,762,730",G,"1,486,738",G,"2,818,869",G,"1,012,607",G,"1,408,196",G,"1,892,646",G,"706,763",G,"8,695,118",G,"1,283,770",G,"1,624,536",G,"2,687,803",G,"2,215,596",G,"1,385,315",G,"2,128,827",G,"2,024,381",G,"1,708,763",G,"1,741,066",G,"2,530,590",G,"3,220,017",G,"2,400,148",G,"1,560,218",G,"1,147,508",G,"1,540,235",G,"2,219,121",H,"1,940,401",G,"1,036,814",G,"588,166",G,"3,732,610",G,"2,746,164",H,"2,888,261",G,"2,979,275",H,"1,584,981",G,"1,688,411",G,"1,836,214",G,"4,221,222",G
Business,"Annual payroll ($1,000)","Arts, entertainment, and recreation","43,201",G,"122,086",G,"67,239",G,"523,530",H,"29,368",G,"48,088",G,"100,987",G,"49,618",G,"382,431",J,"107,096",G,"76,382",G,"148,938",G,"45,766",G,"53,809",G,"46,381",G,"62,451",G,"52,940",G,"560,905",H,"53,704",G,"108,811",H,"159,100",G,"75,103",G,"95,298",G,"251,420",H,"83,392",G,"54,882",G,"40,745",G,"11,460",G,"335,912",H,"81,225",G,"134,327",G,"58,808",H,"23,051",G,"295,996",H,"53,766",G,"245,644",G
Business,"Annual payroll ($1,000)",Accommodation and food services,"547,033",G,"719,970",G,"519,411",G,"821,044",G,"421,668",G,"466,149",G,"744,498",G,"358,742",G,"547,138",G,"539,566",G,"646,325",G,"676,939",G,"646,406",G,"632,725",G,"435,513",G,"589,568",G,"540,674",G,"840,362",G,"593,404",G,"646,263",G,"1,000,620",G,"578,319",G,"492,327",G,"579,187",G,"490,133",G,"592,513",G,"461,463",G,"369,046",G,"905,735",G,"614,553",G,"813,067",G,"684,545",G,"375,490",G,"860,734",G,"577,983",G,"1,457,244",G
Business,"Annual payroll ($1,000)",Other services (except public administration),"411,815",G,"450,979",G,"305,568",G,"532,402",G,"237,346",G,"380,924",G,"312,734",G,"206,193",G,"368,109",G,"344,691",G,"438,894",G,"472,113",G,"405,277",G,"468,825",G,"151,703",G,"202,591",G,"327,366",G,"632,637",G,"413,466",G,"254,671",G,"508,673",G,"319,543",G,"220,691",G,"335,953",G,"353,045",G,"333,575",G,"201,807",G,"274,651",G,"636,517",G,"351,174",G,"721,993",G,"538,067",G,"138,002",G,"405,452",G,"1,090,454",H,"1,009,907",G
Business,"Annual payroll ($1,000)",Industries not classified,596,H,"1,917",G,"1,515",H,"1,768",G,"2,637",J,701,H,"1,574",G,565,H,"2,857",H,869,G,975,G,"2,042",G,"2,816",H,"2,076",H,186,G,217,G,"1,579",G,"1,205",H,675,G,823,H,"2,018",G,944,H,723,H,"1,107",H,901,H,"1,921",G,282,H,820,H,"2,097",H,"1,180",G,"2,744",G,"1,975",G,239,G,"1,202",G,"1,056",H,"1,963",G
Business,Total Establishments,Total for all sectors,"18,197",X,"17,787",X,"16,042",X,"21,194",X,"12,263",X,"14,748",X,"16,084",X,"10,364",X,"16,676",X,"16,525",X,"17,547",X,"16,912",X,"18,580",X,"14,002",X,"13,216",X,"15,071",X,"15,368",X,"20,236",X,"17,718",X,"11,652",X,"23,392",X,"17,483",X,"12,745",X,"15,588",X,"14,438",X,"15,445",X,"11,899",X,"10,232",X,"16,544",X,"16,359",X,"22,288",X,"18,114",X,"10,046",X,"15,606",X,"14,187",X,"27,702",X
Business,Total Establishments,"Agriculture, forestry, fishing and hunting",115,X,10,X,13,X,16,X,16,X,22,X,4,X,44,X,3,X,50,X,31,X,26,X,79,X,19,X,26,X,4,X,93,X,8,X,94,X,0,N,39,X,41,X,42,X,36,X,38,X,53,X,11,X,0,N,7,X,18,X,5,X,4,X,60,X,9,X,62,X,7,X
Business,Total Establishments,"Mining, quarrying, and oil and gas extraction",417,X,168,X,23,X,80,X,53,X,78,X,127,X,113,X,43,X,214,X,"1,177",X,205,X,495,X,52,X,200,X,11,X,98,X,236,X,534,X,16,X,140,X,142,X,442,X,306,X,76,X,364,X,158,X,45,X,73,X,54,X,111,X,30,X,30,X,38,X,102,X,48,X
Business,Total Establishments,Utilities,124,X,40,X,24,X,65,X,63,X,89,X,30,X,61,X,18,X,53,X,83,X,24,X,110,X,31,X,39,X,22,X,98,X,128,X,149,X,5,X,45,X,56,X,89,X,74,X,35,X,68,X,36,X,27,X,25,X,56,X,30,X,30,X,36,X,20,X,63,X,60,X
Business,Total Establishments,Construction,"1,527",X,"1,442",X,"1,286",X,"1,517",X,"1,568",X,"1,579",X,674,X,"1,268",X,999,X,"1,947",X,"1,590",X,"1,671",X,"1,709",X,"1,091",X,873,X,"1,062",X,"1,485",X,"1,423",X,"1,688",X,678,X,"2,566",X,"1,285",X,"1,141",X,"1,631",X,"1,316",X,"1,338",X,845,X,954,X,878,X,"1,999",X,"1,493",X,"1,346",X,600,X,"1,439",X,992,X,"1,461",X
Business,Total Establishments,Manufacturing,696,X,455,X,345,X,462,X,560,X,725,X,315,X,422,X,646,X,648,X,624,X,569,X,559,X,452,X,335,X,498,X,561,X,"1,109",X,516,X,199,X,687,X,471,X,265,X,625,X,463,X,435,X,246,X,707,X,458,X,584,X,650,X,946,X,277,X,634,X,530,X,457,X
Business,Total Establishments,Wholesale trade,873,X,807,X,565,X,816,X,506,X,851,X,782,X,564,X,"1,354",X,689,X,977,X,736,X,910,X,627,X,930,X,989,X,617,X,"1,841",X,"1,023",X,342,X,962,X,817,X,538,X,684,X,747,X,747,X,622,X,804,X,782,X,517,X,"1,290",X,"1,654",X,488,X,927,X,667,X,822,X
Business,Total Establishments,Retail trade,"2,727",X,"2,275",X,"1,823",X,"2,461",X,"1,901",X,"2,067",X,"1,742",X,"1,306",X,"2,504",X,"2,002",X,"2,329",X,"2,163",X,"2,659",X,"2,330",X,"1,978",X,"2,124",X,"2,357",X,"1,936",X,"2,476",X,"1,998",X,"2,503",X,"2,318",X,"1,596",X,"2,107",X,"1,595",X,"2,145",X,"1,736",X,"1,807",X,"1,941",X,"2,042",X,"2,268",X,"2,248",X,"1,706",X,"1,884",X,"2,197",X,"2,700",X
Business,Total Establishments,Transportation and warehousing,643,X,708,X,395,X,501,X,499,X,705,X,304,X,372,X,549,X,478,X,913,X,636,X,716,X,512,X,717,X,"1,057",X,477,X,995,X,754,X,224,X,492,X,521,X,860,X,569,X,435,X,562,X,"1,869",X,579,X,697,X,415,X,507,X,733,X,504,X,594,X,635,X,278,X
Business,Total Establishments,Information,305,X,234,X,256,X,432,X,178,X,219,X,292,X,132,X,267,X,313,X,235,X,253,X,313,X,154,X,170,X,244,X,246,X,297,X,366,X,202,X,370,X,245,X,212,X,240,X,231,X,210,X,148,X,133,X,419,X,280,X,618,X,415,X,137,X,342,X,173,X,"1,011",X
Business,Total Establishments,Finance and insurance,"1,366",X,"1,241",X,986,X,"1,657",X,648,X,879,X,"1,190",X,610,X,800,X,990,X,"1,034",X,"1,239",X,"1,277",X,918,X,997,X,994,X,"1,034",X,"1,072",X,"1,281",X,882,X,"1,529",X,"1,094",X,755,X,981,X,807,X,"1,082",X,706,X,674,X,"1,202",X,949,X,"1,703",X,"1,137",X,804,X,690,X,835,X,"1,932",X
Business,Total Establishments,Real estate and rental and leasing,888,X,"1,010",X,"1,050",X,"1,232",X,518,X,712,X,"1,042",X,499,X,899,X,985,X,"1,010",X,965,X,858,X,788,X,601,X,924,X,737,X,"1,124",X,882,X,655,X,"1,627",X,975,X,784,X,789,X,836,X,817,X,528,X,420,X,"1,113",X,924,X,"1,445",X,869,X,460,X,932,X,707,X,"2,146",X
Business,Total Establishments,"Professional, scientific, and technical services","1,657",X,"2,315",X,"2,676",X,"3,299",X,948,X,"1,206",X,"2,932",X,"1,218",X,"1,801",X,"2,037",X,"1,361",X,"2,068",X,"1,464",X,"1,174",X,"1,173",X,"1,330",X,"1,362",X,"3,029",X,"1,342",X,985,X,"3,299",X,"2,566",X,"1,140",X,"1,426",X,"2,051",X,"1,399",X,810,X,725,X,"2,607",X,"1,928",X,"3,641",X,"2,183",X,703,X,"2,028",X,"1,382",X,"5,997",X
Business,Total Establishments,Management of companies and enterprises,93,X,126,X,62,X,305,X,27,X,98,X,159,X,48,X,87,X,85,X,92,X,111,X,132,X,45,X,63,X,61,X,70,X,254,X,73,X,71,X,172,X,71,X,55,X,73,X,91,X,54,X,47,X,70,X,152,X,57,X,284,X,239,X,30,X,113,X,71,X,212,X
Business,Total Establishments,Administrative and support and waste management and remediation services,878,X,927,X,939,X,"1,052",X,616,X,747,X,803,X,620,X,757,X,896,X,744,X,863,X,784,X,631,X,452,X,666,X,721,X,"1,093",X,702,X,585,X,"1,404",X,823,X,560,X,729,X,857,X,665,X,441,X,437,X,804,X,839,X,"1,350",X,"1,093",X,335,X,796,X,639,X,"1,351",X
Business,Total Establishments,Educational services,133,X,294,X,328,X,322,X,129,X,155,X,255,X,104,X,257,X,251,X,136,X,177,X,149,X,160,X,118,X,152,X,177,X,225,X,164,X,157,X,333,X,337,X,142,X,155,X,264,X,137,X,113,X,87,X,159,X,248,X,300,X,172,X,104,X,225,X,145,X,589,X
Business,Total Establishments,Health care and social assistance,"1,985",X,"2,135",X,"2,233",X,"2,966",X,"1,290",X,"1,539",X,"2,210",X,938,X,"2,723",X,"1,448",X,"1,501",X,"1,768",X,"2,173",X,"1,612",X,"2,148",X,"1,830",X,"1,765",X,"1,866",X,"1,788",X,"1,929",X,"2,615",X,"2,466",X,"1,523",X,"1,753",X,"1,644",X,"1,863",X,"1,199",X,829,X,"1,864",X,"1,900",X,"2,614",X,"1,789",X,"1,612",X,"1,452",X,"1,954",X,"3,221",X
Business,Total Establishments,"Arts, entertainment, and recreation",205,X,267,X,258,X,326,X,144,X,178,X,197,X,143,X,153,X,318,X,234,X,246,X,258,X,211,X,150,X,178,X,198,X,249,X,238,X,126,X,417,X,253,X,204,X,219,X,256,X,198,X,144,X,61,X,245,X,267,X,301,X,162,X,103,X,263,X,145,X,562,X
Business,Total Establishments,Accommodation and food services,"1,601",X,"1,749",X,"1,411",X,"1,937",X,"1,257",X,"1,363",X,"1,704",X,960,X,"1,499",X,"1,578",X,"1,705",X,"1,608",X,"1,869",X,"1,670",X,"1,288",X,"1,695",X,"1,548",X,"1,821",X,"1,690",X,"1,568",X,"2,122",X,"1,565",X,"1,350",X,"1,533",X,"1,417",X,"1,840",X,"1,262",X,"1,011",X,"1,642",X,"1,542",X,"2,014",X,"1,704",X,"1,199",X,"1,800",X,"1,467",X,"2,524",X
Business,Total Establishments,Other services (except public administration),"1,943",X,"1,558",X,"1,342",X,"1,719",X,"1,329",X,"1,517",X,"1,294",X,924,X,"1,291",X,"1,526",X,"1,752",X,"1,561",X,"2,052",X,"1,511",X,944,X,"1,216",X,"1,709",X,"1,506",X,"1,930",X,"1,016",X,"2,037",X,"1,411",X,"1,024",X,"1,643",X,"1,265",X,"1,447",X,967,X,848,X,"1,446",X,"1,718",X,"1,641",X,"1,335",X,844,X,"1,403",X,"1,406",X,"2,296",X
