District,Result,"9th to 12th grade, no diploma","Agriculture, forestry, fishing and hunting, and mining",American Indian and Alaska Native,"Arts, entertainment, and recreation, and accommodation and food services",Asian,Associate's degree,Bachelor's degree,Black or African American,Born in United States,Construction,"Educational services, and health care and social assistance",Employed,Female,"Finance and insurance, and real estate and rental and leasing",Foreign born,Graduate or professional degree,High school graduate (includes equivalency),Information,Less than 9th grade,Male,Manufacturing,Median (dollars),Median age (years),Native Hawaiian and Other Pacific Islander,"Other services, except public administration",Public administration,Public transportation (excluding taxicab),Retail trade,"Some college, no degree","Transportation and warehousing, and utilities",Two or more races,Unemployed,White,Wholesale trade,With private health insurance,With public coverage
Texas5,0.36,0.129,0.027000000000000003,0.004,0.091,0.02,0.063,0.11599999999999999,0.147,0.863,0.095,0.213,0.561,0.501,0.064,0.129,0.057999999999999996,0.312,0.015,0.077,0.499,0.082,104000,34.5,0,0.053,0.046,0.013999999999999999,0.124,0.245,0.055999999999999994,0.021,0.044000000000000004,0.755,0.027999999999999997,0.515,0.344
Texas6,0.42,0.078,0.011000000000000001,0.004,0.078,0.045,0.075,0.205,0.191,0.868,0.057999999999999996,0.214,0.65,0.511,0.076,0.122,0.092,0.23800000000000002,0.02,0.046,0.489,0.11800000000000001,134800,34.3,0,0.06,0.044000000000000004,0.002,0.12300000000000001,0.266,0.073,0.026000000000000002,0.059000000000000004,0.705,0.028999999999999998,0.632,0.233
Texas7,0.39,0.039,0.048,0.003,0.076,0.098,0.064,0.29100000000000004,0.11900000000000001,0.705,0.054000000000000006,0.192,0.6709999999999999,0.508,0.086,0.278,0.18,0.16899999999999998,0.018000000000000002,0.061,0.49200000000000005,0.09,194300,35,0,0.061,0.022000000000000002,0.028999999999999998,0.10099999999999999,0.196,0.046,0.027000000000000003,0.047,0.693,0.037000000000000005,0.6809999999999999,0.196
Texas8,0.23,0.096,0.053,0.004,0.072,0.023,0.059000000000000004,0.19,0.087,0.8640000000000001,0.084,0.201,0.547,0.49,0.044000000000000004,0.127,0.087,0.264,0.013000000000000001,0.055999999999999994,0.51,0.094,148500,36.4,0.001,0.051,0.054000000000000006,0.013999999999999999,0.11599999999999999,0.247,0.071,0.022000000000000002,0.043,0.835,0.034,0.6609999999999999,0.251
Texas9,0.79,0.11,0.017,0.002,0.109,0.107,0.045,0.165,0.37,0.662,0.093,0.23199999999999998,0.606,0.504,0.046,0.327,0.073,0.265,0.018000000000000002,0.134,0.496,0.072,106100,31.8,0.001,0.073,0.028999999999999998,0.048,0.11599999999999999,0.209,0.057,0.024,0.083,0.38799999999999996,0.021,0.39799999999999996,0.32899999999999996
Texas10,0.49,0.063,0.040999999999999995,0.005,0.076,0.040999999999999995,0.065,0.239,0.099,0.843,0.093,0.19,0.63,0.5,0.061,0.145,0.115,0.22899999999999998,0.021,0.061,0.5,0.10300000000000001,171100,35.7,0.001,0.048,0.055999999999999994,0.021,0.11,0.22699999999999998,0.042,0.021,0.048,0.7879999999999999,0.031,0.6709999999999999,0.233
Texas11,0.21,0.105,0.135,0.006,0.082,0.008,0.062,0.128,0.039,0.9079999999999999,0.079,0.2,0.573,0.498,0.049,0.082,0.059000000000000004,0.304,0.012,0.085,0.502,0.079,99300,36.4,0,0.055999999999999994,0.045,0.004,0.131,0.256,0.05,0.019,0.027999999999999997,0.887,0.024,0.596,0.301
Texas12,0.29,0.08,0.024,0.007,0.088,0.035,0.067,0.179,0.091,0.879,0.064,0.205,0.618,0.506,0.065,0.107,0.1,0.255,0.019,0.049,0.494,0.11,136000,35,0.002,0.057999999999999996,0.04,0.007,0.12,0.27,0.076,0.02,0.040999999999999995,0.809,0.027999999999999997,0.637,0.248
Texas13,0.09,0.10099999999999999,0.087,0.007,0.078,0.017,0.071,0.135,0.05,0.905,0.071,0.223,0.5770000000000001,0.494,0.048,0.087,0.054000000000000006,0.303,0.013999999999999999,0.077,0.506,0.10400000000000001,96900,35.5,0.001,0.055999999999999994,0.049,0.006,0.121,0.258,0.06,0.027999999999999997,0.031,0.866,0.024,0.602,0.3
Texas14,0.46,0.089,0.013999999999999999,0.003,0.081,0.03,0.074,0.155,0.204,0.889,0.099,0.22,0.551,0.494,0.055999999999999994,0.10099999999999999,0.07,0.292,0.012,0.065,0.506,0.131,122300,37.2,0,0.054000000000000006,0.046,0.012,0.10800000000000001,0.254,0.053,0.021,0.053,0.716,0.026000000000000002,0.604,0.297
Texas15,0.61,0.121,0.042,0.008,0.075,0.012,0.053,0.126,0.019,0.754,0.068,0.271,0.536,0.506,0.043,0.233,0.057,0.263,0.011000000000000001,0.17600000000000002,0.494,0.062,92100,30,0,0.063,0.06,0.004,0.138,0.204,0.06,0.01,0.061,0.9,0.028999999999999998,0.397,0.33299999999999996
Texas16,0.66,0.088,0.009,0.005,0.091,0.012,0.077,0.154,0.039,0.735,0.054000000000000006,0.255,0.516,0.512,0.059000000000000004,0.244,0.072,0.243,0.015,0.134,0.488,0.076,119400,31.7,0.002,0.044000000000000004,0.083,0.02,0.12300000000000001,0.231,0.06,0.023,0.06,0.8290000000000001,0.031,0.485,0.325
Texas17,0.2,0.088,0.031,0.005,0.088,0.043,0.073,0.195,0.129,0.8759999999999999,0.067,0.27399999999999997,0.584,0.503,0.055,0.113,0.10300000000000001,0.253,0.017,0.07,0.49700000000000005,0.097,129900,31.8,0.001,0.044000000000000004,0.053,0.012,0.11800000000000001,0.218,0.036000000000000004,0.021,0.048,0.7559999999999999,0.022000000000000002,0.655,0.267
Texas18,0.75,0.133,0.025,0.005,0.094,0.033,0.047,0.122,0.39899999999999997,0.7829999999999999,0.086,0.191,0.5710000000000001,0.503,0.055999999999999994,0.21100000000000002,0.067,0.287,0.013000000000000001,0.127,0.49700000000000005,0.095,98500,31.3,0.001,0.06,0.03,0.051,0.11599999999999999,0.218,0.075,0.012,0.075,0.45399999999999996,0.031,0.415,0.358
Texas19,0.25,0.106,0.084,0.005,0.10800000000000001,0.013000000000000001,0.06,0.139,0.062,0.9229999999999999,0.07,0.259,0.575,0.489,0.045,0.07,0.072,0.284,0.013000000000000001,0.094,0.511,0.06,91200,33,0.001,0.057,0.054000000000000006,0.005,0.121,0.245,0.045,0.031,0.043,0.82,0.026000000000000002,0.584,0.321
Texas20,0.64,0.098,0.01,0.008,0.11800000000000001,0.027999999999999997,0.069,0.14400000000000002,0.047,0.828,0.081,0.24,0.585,0.513,0.106,0.15,0.073,0.257,0.016,0.10099999999999999,0.48700000000000004,0.057,109300,32.3,0.002,0.055999999999999994,0.048,0.027000000000000003,0.113,0.258,0.038,0.022000000000000002,0.057999999999999996,0.7609999999999999,0.022000000000000002,0.583,0.313
Texas21,0.39,0.037000000000000005,0.019,0.006,0.102,0.033,0.071,0.27899999999999997,0.028999999999999998,0.8859999999999999,0.055999999999999994,0.225,0.611,0.511,0.09,0.093,0.16699999999999998,0.19,0.026000000000000002,0.028999999999999998,0.489,0.062,212500,37.1,0.002,0.040999999999999995,0.057999999999999996,0.016,0.114,0.226,0.038,0.031,0.04,0.87,0.025,0.722,0.24100000000000002
Texas22,0.36,0.067,0.053,0.003,0.064,0.16899999999999998,0.071,0.264,0.124,0.7509999999999999,0.067,0.23800000000000002,0.6459999999999999,0.508,0.065,0.23199999999999998,0.147,0.174,0.017,0.055,0.49200000000000005,0.097,190100,34.7,0,0.049,0.035,0.013000000000000001,0.121,0.22,0.036000000000000004,0.032,0.034,0.631,0.035,0.733,0.157
Texas23,0.5,0.11,0.066,0.008,0.082,0.011000000000000001,0.073,0.138,0.032,0.81,0.079,0.23800000000000002,0.557,0.489,0.066,0.172,0.077,0.24600000000000002,0.016,0.154,0.511,0.063,96300,33,0,0.05,0.071,0.008,0.114,0.20199999999999999,0.05,0.021,0.047,0.841,0.022000000000000002,0.52,0.326
Texas24,0.39,0.052000000000000005,0.005,0.005,0.09,0.115,0.065,0.27899999999999997,0.11199999999999999,0.7559999999999999,0.044000000000000004,0.16399999999999998,0.6890000000000001,0.513,0.10400000000000001,0.22399999999999998,0.14400000000000002,0.188,0.03,0.052000000000000005,0.48700000000000004,0.085,194000,35,0.002,0.049,0.021,0.016,0.124,0.22,0.078,0.026000000000000002,0.048,0.682,0.035,0.6679999999999999,0.18899999999999997
Texas25,0.41,0.065,0.027999999999999997,0.004,0.087,0.026000000000000002,0.073,0.217,0.08,0.8959999999999999,0.077,0.213,0.5579999999999999,0.51,0.069,0.082,0.114,0.23600000000000002,0.021,0.052000000000000005,0.49,0.1,175400,35.2,0.003,0.05,0.072,0.012,0.102,0.244,0.047,0.028999999999999998,0.046,0.836,0.025,0.688,0.259
Texas26,0.32,0.043,0.013000000000000001,0.004,0.077,0.054000000000000006,0.074,0.273,0.069,0.868,0.057,0.20800000000000002,0.6729999999999999,0.506,0.091,0.11599999999999999,0.11599999999999999,0.192,0.024,0.032,0.494,0.098,177800,34.1,0,0.04,0.031,0.01,0.128,0.271,0.064,0.038,0.048,0.812,0.036000000000000004,0.745,0.165
Texas27,0.43,0.11,0.061,0.006,0.086,0.012,0.074,0.12,0.057999999999999996,0.917,0.094,0.23199999999999998,0.583,0.504,0.051,0.078,0.053,0.297,0.012,0.099,0.496,0.089,108300,37.1,0.001,0.06,0.055,0.015,0.11,0.248,0.053,0.022000000000000002,0.038,0.8390000000000001,0.024,0.557,0.33399999999999996
Texas28,0.68,0.127,0.040999999999999995,0.003,0.097,0.01,0.064,0.11699999999999999,0.046,0.763,0.089,0.251,0.5429999999999999,0.509,0.044000000000000004,0.221,0.06,0.257,0.009,0.175,0.491,0.044000000000000004,99100,30,0,0.052000000000000005,0.061,0.011000000000000001,0.125,0.2,0.088,0.02,0.046,0.862,0.022000000000000002,0.425,0.353
Texas29,0.9,0.17600000000000002,0.02,0.006,0.084,0.017,0.037000000000000005,0.061,0.10400000000000001,0.667,0.171,0.145,0.5820000000000001,0.498,0.038,0.32299999999999995,0.026000000000000002,0.275,0.012,0.254,0.502,0.13,88000,29.4,0,0.075,0.025,0.024,0.10300000000000001,0.171,0.07,0.016,0.071,0.703,0.033,0.32,0.35700000000000004
Texas30,0.79,0.133,0.007,0.003,0.099,0.017,0.061,0.131,0.451,0.8190000000000001,0.083,0.209,0.5710000000000001,0.509,0.087,0.171,0.059000000000000004,0.285,0.02,0.11699999999999999,0.491,0.088,100700,32.3,0.002,0.047,0.028999999999999998,0.035,0.11,0.215,0.081,0.018000000000000002,0.069,0.426,0.028999999999999998,0.452,0.337
Texas31,0.39,0.049,0.01,0.004,0.088,0.042,0.094,0.22,0.11199999999999999,0.875,0.071,0.228,0.593,0.503,0.062,0.098,0.1,0.24600000000000002,0.023,0.037000000000000005,0.49700000000000005,0.094,161900,33.7,0.002,0.042,0.08,0.003,0.121,0.253,0.039,0.033,0.048,0.78,0.023,0.736,0.228
Texas32,0.42,0.065,0.009,0.003,0.097,0.074,0.061,0.266,0.121,0.78,0.067,0.20199999999999999,0.662,0.502,0.114,0.209,0.152,0.18600000000000003,0.025,0.073,0.498,0.094,174600,35.4,0.001,0.052000000000000005,0.018000000000000002,0.027999999999999997,0.105,0.19699999999999998,0.039,0.037000000000000005,0.049,0.647,0.028999999999999998,0.621,0.24
Texas33,0.73,0.17600000000000002,0.008,0.004,0.11900000000000001,0.019,0.038,0.069,0.15,0.6579999999999999,0.166,0.13,0.581,0.49200000000000005,0.06,0.33299999999999996,0.024,0.27899999999999997,0.013999999999999999,0.25,0.508,0.128,79600,30.5,0,0.052000000000000005,0.019,0.017,0.113,0.163,0.059000000000000004,0.016,0.075,0.68,0.03,0.308,0.355
Texas34,0.62,0.14300000000000002,0.055,0.002,0.089,0.006,0.055,0.1,0.016,0.784,0.067,0.304,0.486,0.509,0.046,0.20600000000000002,0.045,0.263,0.013000000000000001,0.20800000000000002,0.491,0.057999999999999996,73300,32,0,0.049,0.055999999999999994,0.005,0.113,0.18600000000000003,0.052000000000000005,0.008,0.064,0.89,0.022000000000000002,0.35,0.39
Texas35,0.64,0.13,0.005,0.008,0.135,0.018000000000000002,0.06,0.129,0.097,0.8220000000000001,0.10300000000000001,0.21600000000000003,0.597,0.501,0.049,0.16399999999999998,0.054000000000000006,0.27399999999999997,0.018000000000000002,0.13,0.499,0.07,104400,30.4,0,0.052000000000000005,0.045,0.044000000000000004,0.13,0.223,0.042,0.037000000000000005,0.064,0.7170000000000001,0.024,0.467,0.34
Texas36,0.29,0.11199999999999999,0.035,0.006,0.074,0.027999999999999997,0.068,0.12,0.099,0.89,0.114,0.214,0.5379999999999999,0.499,0.045,0.10400000000000001,0.062,0.32799999999999996,0.009,0.061,0.501,0.133,108200,37.1,0.002,0.057,0.04,0.005,0.099,0.249,0.063,0.02,0.066,0.802,0.034,0.5820000000000001,0.302
Utah1,0.28,0.051,0.032,0.011000000000000001,0.082,0.018000000000000002,0.097,0.188,0.009,0.925,0.066,0.213,0.643,0.498,0.048,0.065,0.09,0.268,0.018000000000000002,0.026000000000000002,0.502,0.139,182100,29.8,0.002,0.042,0.086,0.017,0.11599999999999999,0.27899999999999997,0.039,0.025,0.035,0.892,0.021,0.76,0.201
Utah2,0.37,0.068,0.026000000000000002,0.01,0.11,0.025,0.094,0.195,0.016,0.897,0.057,0.218,0.606,0.49700000000000005,0.066,0.094,0.111,0.22899999999999998,0.02,0.035,0.503,0.096,185200,31.6,0.013000000000000001,0.051,0.042,0.035,0.12300000000000001,0.26899999999999996,0.052000000000000005,0.021,0.054000000000000006,0.862,0.02,0.6890000000000001,0.25
Utah3,0.34,0.043,0.015,0.013999999999999999,0.079,0.018000000000000002,0.102,0.25,0.005,0.919,0.057,0.271,0.643,0.502,0.066,0.07,0.125,0.183,0.024,0.022000000000000002,0.498,0.085,230200,28,0.007,0.05,0.039,0.018000000000000002,0.12300000000000001,0.27399999999999997,0.034,0.025,0.045,0.912,0.023,0.767,0.191
Utah4,0.49,0.074,0.013000000000000001,0.008,0.082,0.026000000000000002,0.096,0.184,0.015,0.884,0.072,0.19,0.664,0.493,0.086,0.107,0.091,0.24,0.028999999999999998,0.037000000000000005,0.507,0.107,210700,29.9,0.015,0.044000000000000004,0.040999999999999995,0.031,0.127,0.27899999999999997,0.05,0.026000000000000002,0.052000000000000005,0.857,0.027999999999999997,0.7190000000000001,0.191
Vermont1,0.72,0.054000000000000006,0.026000000000000002,0.003,0.092,0.013000000000000001,0.09,0.21899999999999997,0.01,0.9490000000000001,0.077,0.275,0.629,0.506,0.051,0.040999999999999995,0.139,0.305,0.024,0.028999999999999998,0.494,0.109,216900,42.4,0,0.040999999999999995,0.044000000000000004,0.012,0.11800000000000001,0.16399999999999998,0.027999999999999997,0.02,0.043,0.951,0.023,0.687,0.385
Virginia1,0.44,0.06,0.008,0.004,0.088,0.033,0.08,0.209,0.17300000000000001,0.8909999999999999,0.076,0.20600000000000002,0.601,0.505,0.053,0.085,0.14,0.259,0.017,0.032,0.495,0.057,277000,37.7,0.001,0.055,0.13699999999999998,0.025,0.109,0.22,0.037000000000000005,0.032,0.038,0.738,0.018000000000000002,0.8059999999999999,0.214
Virginia2,0.46,0.057,0.007,0.003,0.1,0.054000000000000006,0.094,0.192,0.21600000000000003,0.892,0.073,0.214,0.579,0.503,0.07,0.083,0.109,0.253,0.016,0.026000000000000002,0.49700000000000005,0.081,239400,35,0.001,0.055999999999999994,0.097,0.011000000000000001,0.11900000000000001,0.27,0.034,0.043,0.049,0.667,0.02,0.7709999999999999,0.23199999999999998
Virginia3,0.81,0.111,0.002,0.005,0.114,0.015,0.076,0.14300000000000002,0.574,0.941,0.057,0.23199999999999998,0.544,0.517,0.057,0.045,0.082,0.293,0.019,0.057,0.483,0.099,163700,32.9,0,0.049,0.085,0.046,0.11800000000000001,0.237,0.046,0.03,0.076,0.358,0.012,0.609,0.332
Virginia4,0.43,0.09,0.007,0.003,0.075,0.022000000000000002,0.087,0.163,0.322,0.935,0.075,0.221,0.569,0.507,0.055999999999999994,0.051,0.083,0.29100000000000004,0.017,0.045,0.493,0.1,211900,38.5,0,0.042,0.10099999999999999,0.009,0.13,0.242,0.055999999999999994,0.026000000000000002,0.055999999999999994,0.615,0.023,0.743,0.259
Virginia5,0.45,0.1,0.019,0.002,0.082,0.013000000000000001,0.076,0.142,0.203,0.946,0.076,0.261,0.535,0.517,0.049,0.044000000000000004,0.10400000000000001,0.321,0.021,0.059000000000000004,0.483,0.106,168600,41.7,0.001,0.055,0.055999999999999994,0.013999999999999999,0.115,0.19899999999999998,0.046,0.026000000000000002,0.039,0.747,0.019,0.688,0.327
Virginia6,0.34,0.084,0.022000000000000002,0.003,0.102,0.015,0.075,0.16399999999999998,0.10400000000000001,0.943,0.066,0.255,0.565,0.515,0.054000000000000006,0.048,0.10099999999999999,0.33399999999999996,0.018000000000000002,0.055999999999999994,0.485,0.111,175100,39.2,0,0.05,0.042,0.01,0.128,0.187,0.046,0.027999999999999997,0.039,0.843,0.022000000000000002,0.7120000000000001,0.28800000000000003
Virginia7,0.41,0.057,0.008,0.003,0.094,0.040999999999999995,0.068,0.24100000000000002,0.138,0.9059999999999999,0.067,0.221,0.629,0.517,0.114,0.081,0.154,0.249,0.019,0.03,0.483,0.055999999999999994,239200,39.5,0.001,0.052000000000000005,0.064,0.009,0.11199999999999999,0.20199999999999999,0.04,0.027999999999999997,0.047,0.773,0.026000000000000002,0.787,0.223
Virginia8,0.65,0.045,0.002,0.002,0.084,0.11699999999999999,0.047,0.3,0.13,0.685,0.053,0.161,0.718,0.509,0.073,0.29100000000000004,0.3,0.129,0.023,0.061,0.491,0.022000000000000002,474400,35.4,0.001,0.075,0.15,0.185,0.078,0.11800000000000001,0.03,0.038,0.033,0.639,0.008,0.779,0.16399999999999998
Virginia9,0.39,0.109,0.04,0.001,0.082,0.013000000000000001,0.076,0.106,0.054000000000000006,0.9670000000000001,0.064,0.263,0.494,0.503,0.037000000000000005,0.027000000000000003,0.069,0.336,0.012,0.093,0.49700000000000005,0.142,113900,41.5,0,0.044000000000000004,0.046,0.011000000000000001,0.136,0.21100000000000002,0.040999999999999995,0.013999999999999999,0.046,0.9129999999999999,0.02,0.64,0.36
Virginia10,0.41,0.034,0.006,0.002,0.073,0.125,0.062,0.298,0.07,0.78,0.064,0.18600000000000003,0.69,0.505,0.061,0.2,0.23399999999999999,0.171,0.032,0.037000000000000005,0.495,0.052000000000000005,424400,37.5,0.001,0.05,0.093,0.027000000000000003,0.096,0.165,0.035,0.037000000000000005,0.032,0.732,0.016,0.836,0.145
Virginia11,0.61,0.045,0.002,0.002,0.085,0.174,0.054000000000000006,0.28800000000000003,0.133,0.675,0.062,0.175,0.6970000000000001,0.506,0.062,0.298,0.23600000000000002,0.166,0.027000000000000003,0.048,0.494,0.028999999999999998,411900,35.6,0,0.061,0.11800000000000001,0.083,0.098,0.163,0.031,0.052000000000000005,0.04,0.598,0.013999999999999999,0.777,0.17800000000000002
Washington1,0.54,0.048,0.022000000000000002,0.011000000000000001,0.071,0.092,0.092,0.253,0.013000000000000001,0.8290000000000001,0.062,0.182,0.621,0.498,0.059000000000000004,0.152,0.131,0.21,0.032,0.025,0.502,0.14400000000000002,324700,38.2,0.004,0.048,0.040999999999999995,0.039,0.11199999999999999,0.24,0.042,0.04,0.047,0.815,0.023,0.775,0.212
Washington2,0.61,0.055,0.011000000000000001,0.013000000000000001,0.10400000000000001,0.079,0.10400000000000001,0.196,0.025,0.8420000000000001,0.065,0.203,0.5870000000000001,0.502,0.05,0.14300000000000002,0.095,0.24100000000000002,0.019,0.032,0.498,0.156,255900,37.9,0.003,0.051,0.045,0.051,0.125,0.27699999999999997,0.04,0.053,0.059000000000000004,0.8079999999999999,0.027000000000000003,0.6859999999999999,0.293
Washington3,0.4,0.066,0.02,0.008,0.08,0.032,0.109,0.152,0.016,0.907,0.067,0.21,0.5429999999999999,0.503,0.048,0.083,0.08,0.281,0.019,0.027000000000000003,0.49700000000000005,0.126,199800,39.5,0.006,0.054000000000000006,0.057,0.021,0.11,0.284,0.079,0.04,0.066,0.871,0.032,0.6559999999999999,0.34600000000000003
Washington4,0.33,0.092,0.146,0.025,0.073,0.017,0.092,0.11599999999999999,0.01,0.831,0.062,0.19399999999999998,0.5720000000000001,0.495,0.027000000000000003,0.16,0.071,0.262,0.01,0.125,0.505,0.086,165700,33,0.002,0.039,0.051,0.009,0.12,0.24100000000000002,0.064,0.03,0.063,0.762,0.039,0.591,0.32899999999999996
Washington5,0.38,0.049,0.024,0.019,0.099,0.024,0.113,0.175,0.016,0.934,0.055,0.271,0.5379999999999999,0.501,0.057999999999999996,0.053,0.096,0.257,0.018000000000000002,0.027000000000000003,0.499,0.085,174700,37.5,0.003,0.05,0.053,0.025,0.121,0.284,0.046,0.037000000000000005,0.055999999999999994,0.887,0.034,0.653,0.35100000000000003
Washington6,0.59,0.055,0.013999999999999999,0.023,0.086,0.04,0.095,0.171,0.035,0.9129999999999999,0.055999999999999994,0.235,0.505,0.49700000000000005,0.05,0.065,0.097,0.27,0.019,0.025,0.503,0.086,229800,41.3,0.005,0.055999999999999994,0.099,0.055,0.11800000000000001,0.287,0.05,0.064,0.065,0.816,0.023,0.6709999999999999,0.34700000000000003
Washington7,0.8,0.031,0.006,0.008,0.111,0.10099999999999999,0.078,0.33299999999999996,0.045,0.825,0.032,0.249,0.6629999999999999,0.508,0.064,0.156,0.221,0.131,0.032,0.022000000000000002,0.49200000000000005,0.075,389300,38,0.005,0.053,0.034,0.166,0.1,0.184,0.031,0.057999999999999996,0.045,0.765,0.018000000000000002,0.78,0.215
Washington8,0.4,0.055999999999999994,0.027999999999999997,0.009,0.085,0.071,0.091,0.212,0.022000000000000002,0.857,0.074,0.182,0.626,0.5,0.053,0.127,0.098,0.257,0.02,0.038,0.5,0.12,270900,37.6,0.005,0.038,0.048,0.034,0.133,0.247,0.064,0.052000000000000005,0.052000000000000005,0.807,0.038,0.7290000000000001,0.237
Washington9,0.71,0.059000000000000004,0.005,0.008,0.11199999999999999,0.218,0.088,0.242,0.115,0.695,0.051,0.18899999999999997,0.62,0.499,0.062,0.287,0.13699999999999998,0.205,0.028999999999999998,0.057,0.501,0.113,300000,36.8,0.013000000000000001,0.054000000000000006,0.036000000000000004,0.114,0.1,0.21100000000000002,0.063,0.065,0.047,0.547,0.024,0.6679999999999999,0.273
Washington10,0.58,0.055999999999999994,0.011000000000000001,0.013999999999999999,0.091,0.064,0.105,0.158,0.063,0.863,0.07,0.212,0.5579999999999999,0.508,0.053,0.10099999999999999,0.089,0.271,0.015,0.03,0.49200000000000005,0.082,212400,35.6,0.013999999999999999,0.057,0.122,0.03,0.11599999999999999,0.29100000000000004,0.055,0.062,0.061,0.759,0.03,0.6920000000000001,0.28800000000000003
West_Virginia1,0.37,0.086,0.05,0.002,0.102,0.008,0.069,0.124,0.024,0.981,0.059000000000000004,0.272,0.517,0.507,0.042,0.015,0.073,0.408,0.015,0.043,0.493,0.088,99800,40.5,0.001,0.04,0.063,0.009,0.124,0.196,0.049,0.013999999999999999,0.047,0.9490000000000001,0.017,0.653,0.348
West_Virginia2,0.3,0.093,0.034,0.001,0.081,0.007,0.063,0.124,0.036000000000000004,0.975,0.07,0.237,0.531,0.507,0.048,0.02,0.085,0.39899999999999997,0.02,0.05,0.493,0.086,120800,41.9,0,0.044000000000000004,0.083,0.009,0.133,0.187,0.05,0.028999999999999998,0.046,0.924,0.026000000000000002,0.655,0.349
West_Virginia3,0.54,0.11800000000000001,0.082,0.001,0.094,0.005,0.057999999999999996,0.092,0.039,0.9890000000000001,0.049,0.275,0.442,0.511,0.037000000000000005,0.008,0.06,0.41100000000000003,0.019,0.076,0.489,0.07,83300,42,0,0.047,0.047,0.003,0.142,0.18600000000000003,0.05,0.015,0.037000000000000005,0.938,0.02,0.584,0.409
Wisconsin1,0.45,0.068,0.009,0.004,0.08,0.015,0.10099999999999999,0.17,0.051,0.941,0.057,0.225,0.611,0.503,0.059000000000000004,0.051,0.091,0.306,0.016,0.03,0.49700000000000005,0.201,183100,39.6,0.001,0.043,0.034,0.009,0.107,0.235,0.047,0.023,0.057,0.887,0.035,0.728,0.3
Wisconsin2,0.68,0.043,0.023,0.004,0.091,0.038,0.10099999999999999,0.225,0.044000000000000004,0.9279999999999999,0.049,0.267,0.6729999999999999,0.502,0.077,0.065,0.152,0.254,0.022000000000000002,0.026000000000000002,0.498,0.12,201900,36.4,0,0.042,0.039,0.034,0.10800000000000001,0.19899999999999998,0.03,0.026000000000000002,0.042,0.873,0.024,0.792,0.252
